"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"63442","-23.431463","-46.793391","68","1972.3418"
"63442","-23.430548","-46.793632","69","2076.6282"
"63442","-23.430545","-46.793654","70","2171.6138"
"63442","-23.430043","-46.794380","71","2177.5886"
"63442","-23.430002","-46.794418","72","2177.5886"
"63442","-23.430113","-46.795018","73","2240.1257"
"63442","-23.429560","-46.795159","74","2303.0427"
"63442","-23.428219","-46.795495","75","2455.4763"
"63442","-23.428242","-46.795752","76","2511.7217"
"63442","-23.428266","-46.796043","77","2543.0396"
"63442","-23.428314","-46.796345","78","2543.0396"
"63442","-23.428474","-46.797310","79","2655.7107"
"63442","-23.428499","-46.797429","80","2669.8618"
"63442","-23.428543","-46.797559","81","2669.8618"
"63442","-23.428509","-46.797651","82","2695.3401"
"63442","-23.428435","-46.797778","83","2732.8206"
"63442","-23.428273","-46.798100","84","2744.801"
"63442","-23.428252","-46.798215","85","2744.801"
"63442","-23.428367","-46.798210","86","2757.5476"
"63442","-23.428740","-46.798080","87","2800.9412"
"63442","-23.428997","-46.798011","88","2830.2644"
"63442","-23.429185","-46.797966","89","2851.5872"
"63442","-23.429345","-46.797975","90","2869.3311"
"63442","-23.429249","-46.798148","91","2917.249"
"63442","-23.429059","-46.798318","92","2946.1912"
"63442","-23.428855","-46.798495","93","2970.7432"
"63442","-23.428671","-46.798629","94","2996.0593"
"63442","-23.428485","-46.798773","95","3022.7878"
"63442","-23.428304","-46.798946","96","3030.8625"
"63442","-23.428260","-46.799009","97","3030.8625"
"63442","-23.428376","-46.799140","98","3063.1958"
"63442","-23.428485","-46.799205","99","3077.4138"
"63442","-23.428597","-46.799273","100","3082.7053"
"63442","-23.428643","-46.799287","101","3085.7979"
"63442","-23.428660","-46.799311","102","3085.7979"
"63442","-23.428761","-46.799401","103","3123.5781"
"63442","-23.428880","-46.799589","104","3148.7998"
"63442","-23.428985","-46.799808","105","3168.4434"
"63442","-23.429079","-46.799971","106","3178.6389"
"63442","-23.429134","-46.800051","107","3189.386"
"63442","-23.429211","-46.800115","108","3215.5002"
"63442","-23.429414","-46.800245","109","3224.2856"
"63442","-23.429489","-46.800273","110","3240.4009"
"63442","-23.429627","-46.800323","111","3259.8835"
"63442","-23.429799","-46.800363","112","3346.9546"
"63442","-23.430578","-46.800478","113","3353.9897"
"63442","-23.430640","-46.800493","114","3353.9897"
"63442","-23.431626","-46.800524","115","3488.2856"
"63442","-23.431850","-46.800558","116","3513.8982"
"63442","-23.432081","-46.800570","117","3530.9539"
"63442","-23.432235","-46.800569","118","3548.8594"
"63442","-23.432396","-46.800553","119","3584.8459"
"63442","-23.432715","-46.800486","120","3607.771"
"63442","-23.432921","-46.800508","121","3670.9878"
"63442","-23.433475","-46.800657","122","3688.1814"
"63442","-23.433617","-46.800725","123","3727.0667"
"63442","-23.433955","-46.800828","124","3778.1724"
"63442","-23.434398","-46.800968","125","3804.6296"
"63442","-23.434623","-46.801055","126","3839.4246"
"63442","-23.434926","-46.801145","127","3854.2915"
"63442","-23.435047","-46.801208","128","3869.0913"
"63442","-23.435159","-46.801287","129","3901.4927"
"63442","-23.435303","-46.801563","130","3959.2595"
"63442","-23.435431","-46.802111","131","3970.1165"
"63442","-23.435473","-46.802207","132","3970.1165"
"63442","-23.435647","-46.802235","133","3989.5984"
"63442","-23.435872","-46.802313","134","4015.761"
"63442","-23.436099","-46.802432","135","4043.688"
"63442","-23.436162","-46.802452","136","4050.9583"
"63442","-23.436236","-46.802483","137","4059.7449"
"63442","-23.436457","-46.802657","138","4089.9976"
"63442","-23.436690","-46.802764","139","4118.0234"
"63442","-23.438261","-46.801796","140","4318.166"
"63442","-23.438445","-46.801682","141","4341.6387"
"63442","-23.438625","-46.802120","142","4390.6357"
"63442","-23.438427","-46.802232","143","4419.5596"
"63442","-23.438394","-46.802252","144","4419.5596"
"63442","-23.438280","-46.802321","145","4434.0205"
"63442","-23.437419","-46.802840","146","4543.1333"
"63442","-23.437360","-46.803188","147","4579.2905"
"63442","-23.437351","-46.803449","148","4605.9805"
"63442","-23.437432","-46.803634","149","4626.9058"
"63442","-23.437742","-46.804219","150","4695.8438"
"63442","-23.437819","-46.804389","151","4715.1963"
"63442","-23.437866","-46.804456","152","4723.7969"
"63442","-23.437587","-46.804469","153","4754.7246"
"63442","-23.437439","-46.804497","154","4771.3633"
"63442","-23.437329","-46.804461","155","4784.0894"
"63442","-23.437004","-46.804240","156","4826.5815"
"63442","-23.436559","-46.803916","157","4885.9546"
"63442","-23.435967","-46.804148","158","4955.6733"
"63442","-23.436042","-46.804401","159","4982.8291"
"63442","-23.436128","-46.804739","160","5018.6587"
"63442","-23.436194","-46.804986","161","5044.9365"
"63442","-23.436250","-46.805168","162","5077.8853"
"63442","-23.436278","-46.805295","163","5108.9277"
"63442","-23.436375","-46.805580","164","5132.0342"
"63442","-23.436450","-46.805791","165","5136.561"
"63442","-23.436471","-46.805829","166","5136.561"
"63442","-23.436597","-46.805734","167","5153.5605"
"63442","-23.436803","-46.805659","168","5177.6279"
"63442","-23.436999","-46.805659","169","5199.335"
"63442","-23.437215","-46.805771","170","5225.854"
"63442","-23.437310","-46.805834","171","5238.189"
"63442","-23.438119","-46.806487","172","5349.9048"
"63442","-23.438348","-46.806682","173","5382.1582"
"63442","-23.438423","-46.806721","174","5391.3711"
"63442","-23.438489","-46.806742","175","5398.9888"
"63442","-23.438555","-46.806741","176","5406.2993"
"63442","-23.438585","-46.806736","177","5409.6611"
"63442","-23.438644","-46.806719","178","5416.4224"
"63442","-23.438784","-46.806685","179","5432.312"
"63442","-23.438859","-46.806690","180","5440.6338"
"63442","-23.438909","-46.806695","181","5446.1948"
"63442","-23.438979","-46.806721","182","5454.3901"
"63442","-23.438992","-46.806729","183","5456.0464"
"63442","-23.439002","-46.806784","184","5461.7749"
"63442","-23.439011","-46.806868","185","5470.4165"
"63442","-23.439021","-46.806932","186","5477.0498"
"63442","-23.439045","-46.806991","187","5483.6392"
"63442","-23.439104","-46.807087","188","5495.4263"
"63442","-23.439169","-46.807084","189","5502.6313"
"63442","-23.439222","-46.807081","190","5508.5088"
"63442","-23.439290","-46.807073","191","5516.084"
"63442","-23.439609","-46.807039","192","5551.5835"
"63442","-23.439717","-46.807024","193","5563.6421"
"63442","-23.439738","-46.807020","194","5566.0039"
"63442","-23.439814","-46.806992","195","5574.894"
"63442","-23.439891","-46.806950","196","5584.4409"
"63442","-23.439959","-46.806896","197","5593.7769"
"63442","-23.440032","-46.806843","198","5603.5078"
"63442","-23.440119","-46.806784","199","5614.874"
"63442","-23.440222","-46.806706","200","5628.79"
"63442","-23.440273","-46.806674","201","5635.3169"
"63442","-23.440310","-46.806655","202","5639.8516"
"63442","-23.440352","-46.806637","203","5644.853"
"63442","-23.440392","-46.806622","204","5649.5405"
"63442","-23.440434","-46.806610","205","5654.3506"
"63442","-23.440497","-46.806599","206","5661.418"
"63442","-23.440579","-46.806585","207","5670.6118"
"63442","-23.440639","-46.806579","208","5677.2852"
"63442","-23.440718","-46.806565","209","5686.1504"
"63442","-23.440786","-46.806548","210","5693.8794"
"63442","-23.440823","-46.806536","211","5698.1567"
"63442","-23.440883","-46.806511","212","5705.2764"
"63442","-23.441033","-46.806419","213","5724.3647"
"63442","-23.441130","-46.806353","214","5737.0488"
"63442","-23.441593","-46.806088","215","5795.0371"
"63442","-23.441801","-46.805959","216","5821.5781"
"63442","-23.441926","-46.805868","217","5838.2549"
"63442","-23.441985","-46.805811","218","5847.0083"
"63442","-23.442040","-46.805767","219","5854.5791"
"63442","-23.442208","-46.805544","220","5883.9976"
"63442","-23.442578","-46.805210","221","5937.3267"
"63442","-23.442812","-46.804954","222","5974.1494"
"63442","-23.443143","-46.804548","223","6029.5122"
"63442","-23.443198","-46.804478","224","6038.9072"
"63442","-23.443390","-46.804322","225","6065.4829"
"63442","-23.443474","-46.804327","226","6074.7998"
"63442","-23.443598","-46.804284","227","6089.2188"
"63442","-23.443805","-46.804220","228","6113.0586"
"63442","-23.443914","-46.804186","229","6125.6206"
"63442","-23.444215","-46.804126","230","6159.5156"
"63442","-23.444241","-46.804114","231","6162.646"
"63442","-23.444259","-46.804101","232","6165.042"
"63442","-23.444326","-46.804103","233","6172.4653"
"63442","-23.444654","-46.804041","234","6209.3398"
"63442","-23.444830","-46.804011","235","6229.0718"
"63442","-23.444882","-46.803998","236","6234.9819"
"63442","-23.444944","-46.803980","237","6242.0908"
"63442","-23.444982","-46.803960","238","6246.769"
"63442","-23.445026","-46.803935","239","6252.271"
"63442","-23.445080","-46.803935","240","6258.2515"
"63442","-23.445114","-46.803925","241","6262.1528"
"63442","-23.445283","-46.803857","242","6282.1177"
"63442","-23.445472","-46.803804","243","6303.7388"
"63442","-23.445614","-46.803757","244","6320.1821"
"63442","-23.445634","-46.803742","245","6322.875"
"63442","-23.445676","-46.803720","246","6328.041"
"63442","-23.445706","-46.803710","247","6331.5176"
"63442","-23.445756","-46.803704","248","6337.0894"
"63442","-23.445862","-46.803651","249","6350.0181"
"63442","-23.446030","-46.803568","250","6370.4658"
"63442","-23.446221","-46.803483","251","6393.333"
"63442","-23.446367","-46.803402","252","6411.498"
"63442","-23.446496","-46.803314","253","6428.3789"
"63442","-23.446578","-46.803248","254","6439.6904"
"63442","-23.446583","-46.803127","255","6452.0669"
"63442","-23.446558","-46.802925","256","6472.8926"
"63442","-23.446542","-46.802826","257","6483.1626"
"63442","-23.446511","-46.802647","258","6501.7729"
"63442","-23.446423","-46.802251","259","6543.394"
"63442","-23.446387","-46.802087","260","6560.6196"
"63442","-23.446327","-46.801849","261","6585.8306"
"63442","-23.446285","-46.801700","262","6601.7505"
"63442","-23.446206","-46.801493","263","6624.6401"
"63442","-23.446124","-46.801307","264","6645.7041"
"63442","-23.446109","-46.801273","265","6649.5547"
"63442","-23.446087","-46.801216","266","6655.8687"
"63442","-23.446049","-46.801108","267","6667.6792"
"63442","-23.445997","-46.800990","268","6681.0415"
"63442","-23.445971","-46.800926","269","6688.187"
"63442","-23.445746","-46.800485","270","6739.6807"
"63442","-23.445654","-46.800305","271","6760.707"
"63442","-23.445561","-46.800132","272","6781.1665"
"63442","-23.445518","-46.800023","273","6793.2798"
"63442","-23.445446","-46.799770","274","6820.334"
"63442","-23.445334","-46.799559","275","6845.208"
"63442","-23.445286","-46.799486","276","6854.3677"
"63442","-23.445231","-46.799444","277","6861.8188"
"63442","-23.445028","-46.799486","278","6923.4746"
"63442","-23.444678","-46.799492","279","6923.4746"
"63442","-23.444348","-46.799508","280","6960.0586"
"63442","-23.444389","-46.799641","281","6974.3877"
"63443","-23.444389","-46.799641","1","0"
"63443","-23.444348","-46.799508","2","14.328943"
"63443","-23.444279","-46.799284","3","38.460037"
"63443","-23.444272","-46.799205","4","46.569614"
"63443","-23.444293","-46.798722","5","95.979263"
"63443","-23.444645","-46.799000","6","144.21536"
"63443","-23.444906","-46.799181","7","178.53189"
"63443","-23.445164","-46.799371","8","213.0773"
"63443","-23.445231","-46.799444","9","223.59882"
"63443","-23.445286","-46.799486","10","240.20987"
"63443","-23.445334","-46.799559","11","265.08398"
"63443","-23.445446","-46.799770","12","292.13815"
"63443","-23.445518","-46.800023","13","304.25131"
"63443","-23.445561","-46.800132","14","324.71075"
"63443","-23.445654","-46.800305","15","345.73727"
"63443","-23.445746","-46.800485","16","397.23083"
"63443","-23.445971","-46.800926","17","404.37656"
"63443","-23.445997","-46.800990","18","417.73901"
"63443","-23.446049","-46.801108","19","429.54977"
"63443","-23.446087","-46.801216","20","435.86362"
"63443","-23.446109","-46.801273","21","439.71399"
"63443","-23.446124","-46.801307","22","460.77814"
"63443","-23.446206","-46.801493","23","483.66797"
"63443","-23.446285","-46.801700","24","499.58777"
"63443","-23.446327","-46.801849","25","524.79858"
"63443","-23.446387","-46.802087","26","542.02423"
"63443","-23.446423","-46.802251","27","583.64557"
"63443","-23.446511","-46.802647","28","602.25568"
"63443","-23.446542","-46.802826","29","612.52588"
"63443","-23.446558","-46.802925","30","633.35156"
"63443","-23.446583","-46.803127","31","645.72809"
"63443","-23.446578","-46.803248","32","645.72809"
"63443","-23.446496","-46.803314","33","673.92078"
"63443","-23.446367","-46.803402","34","692.08563"
"63443","-23.446221","-46.803483","35","714.95258"
"63443","-23.446030","-46.803568","36","735.40039"
"63443","-23.445862","-46.803651","37","735.40039"
"63443","-23.445756","-46.803704","38","753.9007"
"63443","-23.445706","-46.803710","39","757.37726"
"63443","-23.445676","-46.803720","40","762.54321"
"63443","-23.445634","-46.803742","41","765.23633"
"63443","-23.445614","-46.803757","42","781.67981"
"63443","-23.445472","-46.803804","43","803.30084"
"63443","-23.445283","-46.803857","44","823.26569"
"63443","-23.445114","-46.803925","45","827.16711"
"63443","-23.445080","-46.803935","46","833.14758"
"63443","-23.445026","-46.803935","47","833.14758"
"63443","-23.444982","-46.803960","48","843.32764"
"63443","-23.444944","-46.803980","49","850.43634"
"63443","-23.444882","-46.803998","50","856.34668"
"63443","-23.444830","-46.804011","51","876.07837"
"63443","-23.444654","-46.804041","52","912.95276"
"63443","-23.444326","-46.804103","53","920.37598"
"63443","-23.444259","-46.804101","54","922.77191"
"63443","-23.444241","-46.804114","55","922.77191"
"63443","-23.444215","-46.804126","56","959.79724"
"63443","-23.443914","-46.804186","57","972.35913"
"63443","-23.443805","-46.804220","58","972.35913"
"63443","-23.443598","-46.804284","59","1010.618"
"63443","-23.443474","-46.804327","60","1019.9348"
"63443","-23.443390","-46.804322","61","1019.9348"
"63443","-23.443198","-46.804478","62","1055.9055"
"63443","-23.443143","-46.804548","63","1055.9055"
"63443","-23.442812","-46.804954","64","1148.0911"
"63443","-23.442578","-46.805210","65","1148.0911"
"63443","-23.442208","-46.805544","66","1201.4204"
"63443","-23.442040","-46.805767","67","1230.8389"
"63443","-23.441985","-46.805811","68","1247.1631"
"63443","-23.441926","-46.805868","69","1263.84"
"63443","-23.441801","-46.805959","70","1290.3809"
"63443","-23.441593","-46.806088","71","1348.3693"
"63443","-23.441130","-46.806353","72","1361.0535"
"63443","-23.441033","-46.806419","73","1380.1416"
"63443","-23.440883","-46.806511","74","1387.261"
"63443","-23.440823","-46.806536","75","1391.5383"
"63443","-23.440786","-46.806548","76","1399.2673"
"63443","-23.440718","-46.806565","77","1408.1327"
"63443","-23.440639","-46.806579","78","1414.8062"
"63443","-23.440579","-46.806585","79","1423.9998"
"63443","-23.440497","-46.806599","80","1423.9998"
"63443","-23.440434","-46.806610","81","1435.8771"
"63443","-23.440392","-46.806622","82","1440.5647"
"63443","-23.440352","-46.806637","83","1445.5663"
"63443","-23.440310","-46.806655","84","1450.101"
"63443","-23.440273","-46.806674","85","1456.6277"
"63443","-23.440222","-46.806706","86","1470.5438"
"63443","-23.440119","-46.806784","87","1481.9098"
"63443","-23.440032","-46.806843","88","1491.6407"
"63443","-23.439959","-46.806896","89","1500.9768"
"63443","-23.439891","-46.806950","90","1510.5238"
"63443","-23.439814","-46.806992","91","1519.4139"
"63443","-23.439738","-46.807020","92","1521.7759"
"63443","-23.439717","-46.807024","93","1533.8346"
"63443","-23.439609","-46.807039","94","1569.3342"
"63443","-23.439290","-46.807073","95","1576.9092"
"63443","-23.439222","-46.807081","96","1582.7867"
"63443","-23.439169","-46.807084","97","1589.9921"
"63443","-23.439104","-46.807087","98","1589.9921"
"63443","-23.439045","-46.806991","99","1608.3684"
"63443","-23.439021","-46.806932","100","1615.0017"
"63443","-23.439011","-46.806868","101","1623.6434"
"63443","-23.439002","-46.806784","102","1629.3722"
"63443","-23.438992","-46.806729","103","1629.3722"
"63443","-23.438979","-46.806721","104","1639.2236"
"63443","-23.438909","-46.806695","105","1644.7848"
"63443","-23.438859","-46.806690","106","1653.1066"
"63443","-23.438784","-46.806685","107","1668.9962"
"63443","-23.438644","-46.806719","108","1675.7577"
"63443","-23.438585","-46.806736","109","1679.1194"
"63443","-23.438555","-46.806741","110","1686.4298"
"63443","-23.438489","-46.806742","111","1694.0476"
"63443","-23.438423","-46.806721","112","1703.2606"
"63443","-23.438348","-46.806682","113","1735.5142"
"63443","-23.438119","-46.806487","114","1735.5142"
"63443","-23.437310","-46.805834","115","1847.23"
"63443","-23.437215","-46.805771","116","1859.5647"
"63443","-23.436999","-46.805659","117","1907.7906"
"63443","-23.436803","-46.805659","118","1931.8582"
"63443","-23.436597","-46.805734","119","1948.8575"
"63443","-23.436471","-46.805829","120","1948.8575"
"63443","-23.436450","-46.805791","121","1953.3844"
"63443","-23.436375","-46.805580","122","1976.491"
"63443","-23.436278","-46.805295","123","2007.5333"
"63443","-23.436250","-46.805168","124","2020.8767"
"63443","-23.436194","-46.804986","125","2040.4822"
"63443","-23.436128","-46.804739","126","2066.7603"
"63443","-23.436042","-46.804401","127","2102.5896"
"63443","-23.435967","-46.804148","128","2129.7454"
"63443","-23.436559","-46.803916","129","2199.4644"
"63443","-23.437004","-46.804240","130","2301.3293"
"63443","-23.437329","-46.804461","131","2314.0552"
"63443","-23.437439","-46.804497","132","2330.6941"
"63443","-23.437587","-46.804469","133","2361.6221"
"63443","-23.437866","-46.804456","134","2361.6221"
"63443","-23.437819","-46.804389","135","2389.5752"
"63443","-23.437742","-46.804219","136","2458.5132"
"63443","-23.437432","-46.803634","137","2479.4387"
"63443","-23.437351","-46.803449","138","2506.1287"
"63443","-23.437360","-46.803188","139","2542.2859"
"63443","-23.437419","-46.802840","140","2542.2859"
"63443","-23.438280","-46.802321","141","2651.3984"
"63443","-23.438394","-46.802252","142","2665.8594"
"63443","-23.438427","-46.802232","143","2670.0474"
"63443","-23.438625","-46.802120","144","2694.783"
"63443","-23.438445","-46.801682","145","2743.7803"
"63443","-23.438261","-46.801796","146","2767.2532"
"63443","-23.436690","-46.802764","147","2967.3955"
"63443","-23.436457","-46.802657","148","2995.4214"
"63443","-23.436236","-46.802483","149","3034.4607"
"63443","-23.436162","-46.802452","150","3034.4607"
"63443","-23.436099","-46.802432","151","3069.658"
"63443","-23.435872","-46.802313","152","3069.658"
"63443","-23.435647","-46.802235","153","3115.3025"
"63443","-23.435473","-46.802207","154","3115.3025"
"63443","-23.435431","-46.802111","155","3126.1594"
"63443","-23.435303","-46.801563","156","3183.9263"
"63443","-23.435159","-46.801287","157","3216.3276"
"63443","-23.435047","-46.801208","158","3231.1274"
"63443","-23.434926","-46.801145","159","3245.9944"
"63443","-23.434623","-46.801055","160","3280.7893"
"63443","-23.434398","-46.800968","161","3307.2466"
"63443","-23.433955","-46.800828","162","3358.3523"
"63443","-23.433617","-46.800725","163","3397.2375"
"63443","-23.433475","-46.800657","164","3414.4312"
"63443","-23.432921","-46.800508","165","3477.6479"
"63443","-23.432715","-46.800486","166","3500.573"
"63443","-23.432396","-46.800553","167","3536.5596"
"63443","-23.432235","-46.800569","168","3554.4651"
"63443","-23.432081","-46.800570","169","3571.5208"
"63443","-23.431850","-46.800558","170","3597.1333"
"63443","-23.431626","-46.800524","171","3622.1836"
"63443","-23.430640","-46.800493","172","3731.4292"
"63443","-23.430578","-46.800478","173","3738.4644"
"63443","-23.429799","-46.800363","174","3825.5354"
"63443","-23.429627","-46.800323","175","3845.0181"
"63443","-23.429489","-46.800273","176","3861.1333"
"63443","-23.429414","-46.800245","177","3869.9187"
"63443","-23.429211","-46.800115","178","3896.033"
"63443","-23.429134","-46.800051","179","3906.78"
"63443","-23.429079","-46.799971","180","3916.9756"
"63443","-23.428985","-46.799808","181","3936.6191"
"63443","-23.428880","-46.799589","182","3961.8408"
"63443","-23.428761","-46.799401","183","3985.1394"
"63443","-23.428660","-46.799311","184","3999.6211"
"63443","-23.428643","-46.799287","185","4002.7136"
"63443","-23.428597","-46.799273","186","4008.0051"
"63443","-23.428485","-46.799205","187","4022.2231"
"63443","-23.428376","-46.799140","188","4036.0017"
"63443","-23.428260","-46.799009","189","4054.5564"
"63443","-23.428304","-46.798946","190","4062.6311"
"63443","-23.428485","-46.798773","191","4089.3596"
"63443","-23.428671","-46.798629","192","4114.6758"
"63443","-23.428855","-46.798495","193","4139.2275"
"63443","-23.429059","-46.798318","194","4168.1694"
"63443","-23.429249","-46.798148","195","4195.457"
"63443","-23.429345","-46.797975","196","4216.0874"
"63443","-23.429185","-46.797966","197","4255.1543"
"63443","-23.428997","-46.798011","198","4284.4775"
"63443","-23.428740","-46.798080","199","4327.8711"
"63443","-23.428367","-46.798210","200","4340.6177"
"63443","-23.428252","-46.798215","201","4340.6177"
"63443","-23.428273","-46.798100","202","4352.5981"
"63443","-23.428435","-46.797778","203","4390.0786"
"63443","-23.428509","-46.797651","204","4405.4287"
"63443","-23.428543","-46.797559","205","4415.5566"
"63443","-23.428499","-46.797429","206","4429.7075"
"63443","-23.428474","-46.797310","207","4442.1802"
"63443","-23.428314","-46.796345","208","4542.3789"
"63443","-23.428266","-46.796043","209","4573.6968"
"63443","-23.428242","-46.795752","210","4603.5547"
"63443","-23.428219","-46.795495","211","4629.9424"
"63443","-23.429560","-46.795159","212","4782.376"
"63443","-23.430113","-46.795018","213","4845.293"
"63443","-23.430002","-46.794418","214","4907.8301"
"63443","-23.430043","-46.794380","215","4913.8047"
"63443","-23.430545","-46.793654","216","5006.5171"
"63443","-23.430548","-46.793632","217","5008.79"
"63443","-23.431463","-46.793391","218","5113.0762"
"63443","-23.431437","-46.793331","219","5119.8501"
"63443","-23.431702","-46.792711","220","5189.6772"
"63443","-23.431914","-46.792215","221","5245.5391"
"63443","-23.432465","-46.792488","222","5312.6372"
"63443","-23.432597","-46.792582","223","5330.1299"
"63443","-23.432856","-46.792676","224","5360.3799"
"63443","-23.433195","-46.792851","225","5401.9658"
"63443","-23.433358","-46.792914","226","5421.1318"
"63443","-23.433452","-46.792894","227","5431.7412"
"63443","-23.433539","-46.792831","228","5443.3296"
"63443","-23.434093","-46.792473","229","5514.7646"
"63443","-23.434121","-46.792417","230","5521.2734"
"63443","-23.434199","-46.792403","231","5530.0298"
"63443","-23.434489","-46.792255","232","5565.5303"
"63443","-23.434613","-46.792195","233","5580.5698"
"63443","-23.435511","-46.791824","234","5687.0049"
"63443","-23.435508","-46.791665","235","5703.2568"
"63443","-23.435501","-46.791254","236","5745.2642"
"63443","-23.435507","-46.790692","237","5802.6992"
"63443","-23.435535","-46.790483","238","5824.2808"
"63443","-23.435589","-46.790048","239","5869.1343"
"63443","-23.435639","-46.789734","240","5901.6963"
"63443","-23.435652","-46.789585","241","5916.9907"
"63443","-23.435648","-46.789089","242","5967.6792"
"63443","-23.435645","-46.788872","243","5989.8569"
"63443","-23.435625","-46.788763","244","6001.2139"
"63443","-23.435606","-46.788723","245","6005.8115"
"63443","-23.435536","-46.788616","246","6019.2153"
"63443","-23.435482","-46.788563","247","6027.2842"
"63443","-23.435424","-46.788516","248","6035.3052"
"63443","-23.435388","-46.788446","249","6043.4946"
"63443","-23.435370","-46.788388","250","6049.748"
"63443","-23.435358","-46.788289","251","6059.9521"
"63443","-23.435372","-46.788229","252","6066.2769"
"63443","-23.435383","-46.788203","253","6069.2002"
"63443","-23.435395","-46.788178","254","6072.0796"
"63443","-23.435609","-46.787879","255","6110.749"
"63443","-23.435768","-46.787651","256","6139.9546"
"63443","-23.435828","-46.787590","257","6149.0659"
"63443","-23.435988","-46.787462","258","6171.0908"
"63443","-23.436038","-46.787406","259","6179.0537"
"63443","-23.436061","-46.787370","260","6183.5288"
"63443","-23.436092","-46.787273","261","6194.019"
"63443","-23.436102","-46.787169","262","6204.7046"
"63443","-23.436009","-46.786704","263","6253.3267"
"63443","-23.435986","-46.786591","264","6265.1514"
"63443","-23.435947","-46.786500","265","6275.4048"
"63443","-23.435800","-46.786304","266","6301.2158"
"63443","-23.435947","-46.786500","267","6337.2803"
"63443","-23.435986","-46.786591","268","6337.2803"
"63443","-23.436009","-46.786704","269","6349.105"
"63443","-23.435610","-46.786782","270","6430.125"
"63443","-23.435288","-46.786838","271","6478.9331"
"63443","-23.434854","-46.786921","272","6478.9331"
"63443","-23.434569","-46.786955","273","6556.3975"
"63443","-23.434160","-46.787015","274","6556.3975"
"63443","-23.433937","-46.787034","275","6596.7031"
"63443","-23.433797","-46.787043","276","6596.7031"
"63443","-23.433701","-46.787026","277","6607.4761"
"63443","-23.433463","-46.787026","278","6633.8345"
"63443","-23.433179","-46.787047","279","6665.3608"
"63443","-23.432713","-46.787087","280","6717.1318"
"63443","-23.432659","-46.787061","281","6723.6763"
